SDSS_name,Redshift,u,g,r,i,z,M1450,alpha,region,ifspec
164205.14+462226.0,3.74,22.32&0.31,20.58&&0.03,19.50&&0.02,19.36&&0.02,19.20&&0.05,-26.47,-1.04&&0.17,overlap,0
161802.14+394617.5,3.74,24.66&0.73,22.00&&0.07,20.64&&0.03,20.58&&0.04,20.50&&0.14,-25.10,-1.16&&0.50,overlap,0
095421.29+394513.4,3.74,25.41&0.76,22.06&&0.08,20.94&&0.05,20.88&&0.07,20.86&&0.23,-24.85,-1.54&&0.50,overlap,0
103535.94-014916.8,3.74,23.40&0.76,24.16&&0.35,21.56&&0.11,21.06&&0.10,20.86&&0.28,-24.79,-0.16&&0.46,overlap,0
095638.97+353428.6,3.74,24.57&1.01,22.04&&0.08,20.93&&0.05,20.88&&0.07,20.93&&0.22,-24.79,-1.13&&0.57,overlap,0
150429.70+121427.3,3.74,24.84&0.63,22.65&&0.10,21.08&&0.04,20.91&&0.05,20.48&&0.12,-24.84,-1.19&&0.59,overlap,0
145056.29+192017.7,3.74,25.60&0.60,22.92&&0.17,21.40&&0.06,21.29&&0.08,21.50&&0.32,-24.33,-1.78&&0.50,overlap,0
094446.38+251350.3,3.74,24.44&0.64,22.66&&0.10,21.15&&0.05,21.08&&0.06,21.49&&0.29,-23.88,-0.99&&0.62,overlap,0
115357.32+043804.0,3.74,24.71&0.54,22.86&&0.11,21.38&&0.04,21.26&&0.05,21.57&&0.22,-24.32,-0.82&&0.54,overlap,0
151108.52+580903.4,3.74,24.24&0.81,21.46&&0.04,20.15&&0.02,20.03&&0.03,19.65&&0.08,-25.65,-0.07&&0.15,overlap,0
134019.35-011343.3,3.74,25.38&0.59,22.73&&0.12,21.23&&0.05,20.93&&0.05,20.68&&0.16,-24.66,-1.58&&0.63,overlap,0
152346.71+225634.4,3.74,26.05&0.43,22.48&&0.10,21.14&&0.05,20.94&&0.07,21.09&&0.27,-24.61,-1.10&&0.57,overlap,0
144420.21+005335.0,3.74,23.66&0.57,22.66&&0.11,21.43&&0.06,21.41&&0.08,21.54&&0.33,-24.27,-1.64&&0.57,overlap,0
125830.70+203437.1,3.74,24.70&0.84,22.39&&0.09,21.01&&0.05,21.10&&0.07,21.03&&0.20,-24.58,-1.06&&0.55,overlap,0
113822.65+425219.7,3.74,26.10&0.38,21.59&&0.05,20.30&&0.03,20.37&&0.04,20.44&&0.11,-25.37,-2.00&&0.51,overlap,0
160059.10+074504.9,3.74,24.81&0.68,22.08&&0.07,20.94&&0.03,20.66&&0.04,20.40&&0.11,-25.14,-0.42&&0.50,overlap,0
095930.46+262840.1,3.75,24.73&0.80,22.74&&0.11,20.99&&0.04,20.64&&0.05,20.31&&0.12,-25.16,-0.15&&0.38,overlap,0
152151.54+061738.9,3.75,24.33&0.80,22.05&&0.07,20.87&&0.04,20.70&&0.04,20.94&&0.18,-24.86,-1.15&&0.54,overlap,0
160102.18+170919.7,3.75,23.72&0.70,22.71&&0.13,21.28&&0.05,21.31&&0.09,21.27&&0.27,-24.22,-0.48&&0.55,overlap,0
093646.73+511709.9,3.75,24.52&1.21,22.67&&0.14,21.30&&0.07,21.32&&0.10,20.97&&0.27,-24.83,-1.79&&0.57,overlap,0
105511.45+243802.3,3.75,25.47&0.65,21.47&&0.04,20.26&&0.03,20.06&&0.03,19.81&&0.08,-25.77,-0.96&&0.24,overlap,0
135928.84+383103.5,3.75,23.86&0.43,21.96&&0.06,20.67&&0.03,20.55&&0.04,20.72&&0.13,-25.38,-2.36&&0.44,overlap,0
155525.56+362304.7,3.76,25.04&0.67,21.89&&0.06,20.83&&0.03,20.80&&0.05,20.85&&0.17,-24.94,-0.38&&0.49,overlap,0
160135.13+185004.2,3.76,24.97&0.85,21.56&&0.05,20.52&&0.03,20.43&&0.04,20.42&&0.15,-25.35,-1.89&&0.28,overlap,0
153529.78+370828.2,3.76,23.62&0.59,22.07&&0.06,20.93&&0.04,20.79&&0.05,20.91&&0.16,-24.95,-1.61&&0.54,overlap,0
113918.59+461203.2,3.76,24.47&0.89,22.73&&0.13,21.23&&0.06,21.32&&0.08,21.39&&0.31,-24.26,-0.20&&0.50,overlap,0
154711.97+323445.0,3.76,23.89&0.67,22.31&&0.09,21.16&&0.08,21.13&&0.08,20.85&&0.27,-24.72,-0.10&&0.41,overlap,0
161356.19+285330.7,3.76,23.24&0.40,22.40&&0.09,20.79&&0.03,20.36&&0.03,19.91&&0.08,-25.56,-0.27&&0.18,overlap,0
130845.25+182342.5,3.77,25.23&0.72,22.30&&0.10,21.09&&0.05,21.06&&0.06,20.77&&0.16,-24.60,-1.16&&0.63,overlap,0
105149.46+355139.4,3.77,24.94&0.67,21.97&&0.07,20.54&&0.03,20.18&&0.04,19.95&&0.09,-25.64,-0.88&&0.32,overlap,0
152653.29+201546.2,3.77,24.46&0.76,20.78&&0.03,19.52&&0.02,19.22&&0.02,18.98&&0.04,-26.51,-0.40&&0.16,overlap,0
150636.15+084408.7,3.77,23.34&0.52,23.16&&0.18,21.30&&0.06,21.17&&0.07,21.39&&0.27,-24.40,-0.04&&0.56,overlap,0
140704.96+452815.3,3.77,24.68&0.71,22.79&&0.09,21.40&&0.05,21.17&&0.06,20.94&&0.18,-24.61,-1.42&&0.54,overlap,0
155604.25+123518.6,3.77,23.80&0.60,22.16&&0.08,21.05&&0.04,20.96&&0.10,20.77&&0.17,-24.74,-1.01&&0.50,overlap,0
153816.64+174637.6,3.77,25.32&0.76,21.76&&0.06,20.57&&0.03,20.53&&0.04,20.32&&0.12,-25.17,-0.75&&0.37,overlap,0
114034.37+370513.4,3.77,23.96&0.75,22.11&&0.10,20.98&&0.05,20.74&&0.05,21.74&&0.45,-24.69,-1.73&&0.52,overlap,0
152711.51+130125.6,3.77,24.57&0.73,21.74&&0.06,20.63&&0.03,20.61&&0.05,20.57&&0.14,-25.08,-1.33&&0.49,overlap,0
153540.58+220635.8,3.77,23.36&0.56,22.35&&0.09,21.19&&0.05,21.14&&0.07,20.80&&0.21,-24.65,-1.38&&0.54,overlap,0
162341.49+214934.5,3.77,24.63&0.54,22.68&&0.09,21.02&&0.03,21.01&&0.05,20.49&&0.11,-24.79,-0.82&&0.56,overlap,0
152050.99+252830.0,3.77,23.93&0.70,23.05&&0.14,21.11&&0.04,21.16&&0.07,21.69&&0.38,-24.46,-1.86&&0.50,overlap,0
151843.83+191446.4,3.78,25.19&0.69,22.75&&0.11,21.19&&0.05,21.10&&0.07,21.14&&0.25,-24.76,-1.21&&0.44,overlap,0
161426.33+185354.6,3.78,23.65&0.65,21.98&&0.06,20.80&&0.04,20.74&&0.05,20.65&&0.15,-25.00,-1.42&&0.39,overlap,0
142958.48+595140.5,3.78,23.85&0.71,21.54&&0.06,20.28&&0.03,20.08&&0.04,20.01&&0.14,-25.83,-1.46&&0.27,overlap,0
140856.56+605942.5,3.78,26.44&0.42,22.03&&0.09,20.78&&0.05,20.78&&0.07,20.75&&0.30,-24.90,-0.24&&0.45,overlap,0
145932.36+291600.2,3.78,25.35&0.66,22.04&&0.11,20.72&&0.04,20.50&&0.05,20.09&&0.14,-25.17,-0.37&&0.24,overlap,0
153024.30+565210.1,3.78,23.61&0.59,22.53&&0.11,21.04&&0.04,21.04&&0.06,20.78&&0.17,-24.93,-1.97&&0.50,overlap,0
160741.60+130829.9,3.78,23.19&0.43,21.84&&0.06,20.68&&0.03,20.71&&0.04,21.02&&0.27,-25.05,-1.45&&0.39,overlap,0
134644.61+171024.9,3.78,23.55&0.65,21.71&&0.07,20.84&&0.05,20.79&&0.07,20.72&&0.18,-25.11,-1.52&&0.43,overlap,0
140845.90+074332.8,3.78,23.33&0.47,21.77&&0.06,20.67&&0.04,20.46&&0.04,20.32&&0.11,-25.47,-1.84&&0.49,overlap,0
150446.62+043530.6,3.78,25.97&0.50,22.72&&0.16,21.38&&0.06,21.12&&0.08,21.07&&0.24,-24.71,-0.22&&0.50,overlap,0
102909.71+000012.0,3.78,23.03&0.48,21.75&&0.06,20.43&&0.03,20.48&&0.05,20.05&&0.13,-25.33,-0.72&&0.52,overlap,0
150816.48+120022.2,3.78,24.00&0.58,22.68&&0.11,21.39&&0.05,21.32&&0.07,21.00&&0.19,-24.31,-1.91&&0.55,overlap,0
161038.59+151259.2,3.79,24.64&1.01,22.79&&0.13,21.15&&0.04,20.85&&0.05,21.50&&0.31,-24.82,-0.54&&0.48,overlap,0
095340.42+025503.9,3.79,24.16&0.78,22.42&&0.11,21.38&&0.07,21.28&&0.09,21.23&&0.25,-24.35,-0.26&&0.63,overlap,0
110542.30+005440.7,3.79,25.24&0.88,22.93&&0.15,21.20&&0.06,20.98&&0.07,21.56&&0.37,-24.55,-0.31&&0.49,overlap,0
103946.43+432704.9,3.79,25.86&0.56,22.12&&0.08,20.69&&0.04,20.46&&0.05,20.58&&0.15,-25.36,-1.80&&0.44,overlap,0
145811.72+004414.4,3.79,24.86&0.94,21.74&&0.07,20.50&&0.05,20.48&&0.11,20.53&&0.25,-25.20,-1.65&&0.49,overlap,0
102724.91+280934.5,3.79,24.37&0.78,23.18&&0.16,21.45&&0.06,21.30&&0.08,20.91&&0.19,-24.49,-1.92&&0.62,overlap,0
154423.94+351720.3,3.79,23.33&0.37,22.46&&0.09,21.02&&0.04,21.17&&0.06,21.08&&0.17,-24.67,-1.70&&0.60,overlap,0
104357.72+411024.6,3.79,24.29&0.34,21.95&&0.06,20.50&&0.03,20.49&&0.04,20.62&&0.14,-25.13,-1.85&&0.52,overlap,0
162957.51+533941.5,3.79,24.22&0.82,22.85&&0.14,21.27&&0.05,21.09&&0.06,21.44&&0.32,-24.37,-1.84&&0.54,overlap,0
100251.82+432514.9,3.79,23.11&0.34,23.60&&0.26,21.72&&0.08,21.32&&0.08,21.15&&0.25,-24.49,-1.17&&0.60,overlap,0
145110.93+575828.0,3.79,23.98&0.89,21.89&&0.08,20.78&&0.04,20.72&&0.06,20.75&&0.27,-25.00,-0.29&&0.46,overlap,0
154056.95+223733.7,3.79,23.59&0.64,21.46&&0.04,20.44&&0.03,20.34&&0.03,20.15&&0.13,-25.48,-1.10&&0.41,overlap,0
155435.05+315033.3,3.80,25.57&0.76,22.10&&0.07,20.94&&0.04,20.74&&0.04,20.38&&0.11,-25.11,-1.07&&0.47,overlap,0
145200.00+090721.6,3.80,22.91&0.35,21.65&&0.08,20.38&&0.03,20.41&&0.04,20.68&&0.16,-25.29,-0.92&&0.33,overlap,0
163252.78+423810.0,3.80,25.14&0.87,21.96&&0.07,20.91&&0.04,20.72&&0.05,20.50&&0.16,-25.21,-1.56&&0.37,overlap,0
141046.01+100050.1,3.80,24.84&1.08,20.87&&0.04,19.63&&0.03,19.50&&0.02,19.56&&0.06,-26.22,-1.82&&0.27,overlap,0
103126.77+095942.3,3.80,23.20&0.47,22.09&&0.08,20.91&&0.05,20.87&&0.07,20.27&&0.16,-24.83,-1.95&&0.64,overlap,0
100713.08-010806.7,3.80,24.59&1.01,21.12&&0.04,20.05&&0.03,19.95&&0.03,19.64&&0.08,-25.97,-1.92&&0.13,overlap,0
101956.42-011449.6,3.80,23.66&0.78,22.34&&0.12,20.88&&0.04,20.54&&0.05,20.46&&0.20,-25.35,-1.24&&0.51,overlap,0
151249.40+280507.9,3.80,24.97&0.63,22.36&&0.08,20.98&&0.04,20.81&&0.04,20.95&&0.18,-24.88,-1.61&&0.49,overlap,0
114254.38+160335.3,3.80,24.22&0.68,21.45&&0.04,20.42&&0.03,20.37&&0.04,20.35&&0.12,-25.42,-1.53&&0.35,overlap,0
154401.44+103613.7,3.80,23.40&0.50,22.79&&0.13,20.99&&0.05,20.93&&0.07,21.33&&0.38,-24.81,-0.76&&0.48,overlap,0
091121.24+242803.9,3.80,24.51&0.71,21.69&&0.05,20.30&&0.03,20.29&&0.04,20.21&&0.18,-25.52,-0.84&&0.24,overlap,0
161034.36+210445.7,3.80,24.94&0.67,22.54&&0.10,21.36&&0.04,21.25&&0.06,21.00&&0.18,-24.48,-1.12&&0.62,overlap,0
154820.11+070605.2,3.81,22.41&0.24,21.53&&0.04,20.51&&0.03,20.46&&0.04,20.17&&0.12,-25.37,-1.75&&0.30,overlap,0
155730.02+053637.4,3.81,24.54&0.79,22.24&&0.08,20.96&&0.04,20.97&&0.05,20.35&&0.13,-24.61,-0.12&&0.48,overlap,0
095720.40+380028.2,3.81,24.25&0.68,22.24&&0.09,20.61&&0.03,20.56&&0.04,20.36&&0.13,-25.24,-1.51&&0.41,overlap,0
155705.20+331702.2,3.81,23.37&0.48,22.78&&0.17,21.27&&0.08,21.08&&0.11,20.87&&0.20,-24.66,-0.87&&0.57,overlap,0
150451.50+202507.3,3.81,24.39&0.70,22.79&&0.12,20.59&&0.03,21.01&&0.06,20.74&&0.18,-24.53,-0.70&&0.48,overlap,0
121420.62+140912.9,3.81,23.83&0.55,22.62&&0.11,21.05&&0.04,20.96&&0.05,20.49&&0.11,-24.83,-0.82&&0.46,overlap,0
111026.46+002937.2,3.81,24.71&0.85,21.96&&0.07,20.73&&0.04,20.65&&0.05,20.32&&0.11,-25.12,-0.98&&0.50,overlap,0
115435.14+035857.5,3.81,24.60&0.48,22.10&&0.06,20.99&&0.03,20.83&&0.04,20.81&&0.11,-24.84,-1.01&&0.62,overlap,0
162052.38+390139.2,3.81,24.33&0.81,21.26&&0.20,20.19&&0.10,20.20&&0.10,20.36&&0.19,-25.46,-0.59&&0.55,overlap,0
150820.78+135238.8,3.82,25.04&0.59,22.06&&0.06,20.93&&0.04,20.80&&0.06,20.59&&0.17,-24.85,-0.37&&0.45,overlap,0
103954.84+002520.6,3.82,24.19&0.88,21.79&&0.07,20.47&&0.04,20.40&&0.05,20.21&&0.14,-25.29,-0.95&&0.42,overlap,0
105843.93+244712.8,3.82,23.88&0.59,22.88&&0.12,21.22&&0.05,20.91&&0.06,20.72&&0.18,-24.95,-0.71&&0.52,overlap,0
143953.90+403023.1,3.82,24.80&0.75,22.00&&0.07,20.62&&0.03,20.50&&0.05,20.48&&0.15,-25.13,-0.88&&0.51,overlap,0
100136.69-010617.9,3.82,25.08&0.82,21.78&&0.07,20.40&&0.03,20.27&&0.04,20.46&&0.19,-25.35,-0.83&&0.37,overlap,0
095927.36+093808.2,3.82,24.38&0.94,22.40&&0.12,21.00&&0.06,20.98&&0.09,20.47&&0.19,-24.74,-0.79&&0.58,overlap,0
101139.51+411032.2,3.82,24.63&0.73,21.86&&0.06,20.56&&0.03,20.36&&0.04,20.09&&0.08,-25.36,-0.06&&0.44,overlap,0
132122.65+594439.6,3.82,24.07&0.78,22.91&&0.14,21.28&&0.06,21.11&&0.07,21.29&&0.28,-24.68,-1.28&&0.51,overlap,0
152339.95+583356.8,3.82,24.33&0.69,22.28&&0.09,20.83&&0.03,20.65&&0.05,20.47&&0.13,-25.20,-1.95&&0.29,overlap,0
153719.59+340423.0,3.82,25.24&0.64,22.29&&0.31,20.76&&0.06,20.73&&0.06,20.86&&0.23,-24.94,-1.92&&0.61,overlap,0
160208.82+105108.5,3.82,23.60&0.46,21.62&&0.05,20.49&&0.03,20.43&&0.05,20.29&&0.14,-25.34,-1.33&&0.48,overlap,0
095730.72+305243.2,3.82,25.03&0.74,22.54&&0.13,20.80&&0.04,20.76&&0.05,20.31&&0.11,-25.22,-1.43&&0.54,overlap,0
145450.41+005055.5,3.82,24.76&0.73,21.11&&0.04,20.04&&0.02,19.96&&0.03,19.80&&0.07,-25.79,-1.03&&0.28,overlap,0
124750.45+064252.2,3.82,25.28&0.76,21.42&&0.04,20.06&&0.03,19.77&&0.02,19.55&&0.05,-26.28,-1.48&&0.53,overlap,0
152343.96+361012.4,3.83,24.98&0.64,22.53&&0.10,21.35&&0.05,21.25&&0.06,21.14&&0.22,-24.51,-1.92&&0.59,overlap,0
163712.29+413903.9,3.83,23.86&0.85,22.14&&0.11,20.88&&0.05,20.77&&0.07,21.09&&0.33,-25.01,-1.23&&0.47,overlap,0
132745.46+550458.5,3.83,23.42&0.71,21.68&&0.07,20.42&&0.03,20.42&&0.05,20.65&&0.17,-25.38,-1.61&&0.51,overlap,0
142720.25-024512.4,3.83,23.94&0.79,22.49&&0.11,21.21&&0.05,21.11&&0.06,21.06&&0.21,-24.76,-1.84&&0.61,overlap,0
162520.69+280753.3,3.83,24.40&0.71,22.92&&0.12,21.28&&0.05,21.38&&0.07,21.08&&0.19,-24.30,-1.11&&0.58,overlap,0
163347.55+374435.2,3.83,24.35&0.71,22.45&&0.09,21.09&&0.04,20.77&&0.05,20.73&&0.16,-25.12,-1.43&&0.40,overlap,0
124252.40+062858.0,3.83,25.42&0.85,22.45&&0.11,20.93&&0.04,20.81&&0.06,20.55&&0.15,-24.68,-0.14&&0.47,overlap,0
142055.33+052031.9,3.83,25.56&0.75,21.93&&0.10,20.75&&0.04,20.77&&0.06,20.95&&0.31,-24.97,-0.96&&0.50,overlap,0
101135.91+073751.5,3.83,25.28&0.62,22.06&&0.08,20.56&&0.03,20.53&&0.05,20.31&&0.15,-25.29,-2.00&&0.45,overlap,0
143644.06+221951.2,3.83,25.83&0.56,22.56&&0.11,21.16&&0.05,21.23&&0.08,20.79&&0.20,-24.72,-1.70&&0.41,overlap,0
160004.74+155121.8,3.84,23.41&0.45,21.93&&0.06,20.62&&0.03,20.68&&0.04,20.70&&0.15,-25.05,-1.43&&0.58,overlap,0
131804.26+025019.1,3.84,24.31&0.92,22.49&&0.12,20.97&&0.04,20.87&&0.06,20.61&&0.21,-25.07,-1.86&&0.58,overlap,0
153342.61+092805.5,3.84,23.84&0.57,22.58&&0.10,21.29&&0.05,21.16&&0.06,20.89&&0.16,-24.58,-1.61&&0.60,overlap,0
103634.02+125523.9,3.84,23.76&0.62,23.58&&0.28,21.33&&0.06,21.07&&0.07,20.86&&0.23,-24.59,-0.45&&0.54,overlap,0
154406.02+262153.9,3.85,24.32&0.59,22.22&&0.07,20.78&&0.03,20.63&&0.04,20.77&&0.16,-25.06,-1.27&&0.47,overlap,0
155740.11+484710.5,3.85,25.96&0.59,22.23&&0.09,20.79&&0.05,20.57&&0.06,20.78&&0.26,-25.27,-0.16&&0.22,overlap,0
163516.73+383543.6,3.85,24.74&0.71,22.64&&0.11,21.29&&0.05,21.32&&0.07,21.62&&0.29,-24.41,-1.08&&0.64,overlap,0
130019.41+622049.1,3.85,24.80&0.80,21.93&&0.06,20.81&&0.04,20.66&&0.05,20.87&&0.24,-25.24,-1.95&&0.29,overlap,0
100921.74+193922.1,3.85,24.36&0.76,23.04&&0.19,21.43&&0.07,21.29&&0.10,21.28&&0.27,-24.52,-0.61&&0.63,overlap,0
152940.62+242453.5,3.85,25.14&0.84,21.73&&0.05,20.60&&0.03,20.51&&0.05,20.32&&0.14,-25.39,-1.37&&0.47,overlap,0
093532.76+141409.6,3.85,25.09&0.82,22.72&&0.14,21.11&&0.05,21.03&&0.06,20.73&&0.16,-24.85,-1.46&&0.56,overlap,0
125637.94+440013.9,3.85,25.82&0.64,21.65&&0.06,20.47&&0.04,20.23&&0.04,20.15&&0.11,-25.54,-0.98&&0.49,overlap,0
150230.98+062103.4,3.85,23.53&0.40,22.50&&0.08,21.23&&0.04,21.16&&0.06,21.10&&0.20,-24.59,-1.53&&0.53,overlap,0
134631.25+221427.0,3.86,24.24&0.82,21.75&&0.06,20.62&&0.03,20.52&&0.04,20.57&&0.13,-25.29,-1.52&&0.62,overlap,0
152939.05+470004.9,3.86,24.12&0.94,20.87&&0.04,19.80&&0.02,19.69&&0.02,19.81&&0.11,-26.24,-1.58&&0.19,overlap,0
160102.02+211153.8,3.86,23.36&0.56,23.02&&0.15,21.43&&0.06,21.31&&0.07,21.88&&0.33,-24.16,-0.66&&0.56,overlap,0
145341.23+185034.2,3.86,24.02&0.80,22.89&&0.13,21.03&&0.04,20.88&&0.05,20.78&&0.17,-24.97,-1.41&&0.53,overlap,0
112224.85+031551.0,3.86,22.92&0.44,20.89&&0.04,19.80&&0.03,19.65&&0.03,19.84&&0.11,-26.14,-1.49&&0.39,overlap,0
163044.79+321800.2,3.86,24.75&1.44,21.48&&0.07,20.20&&0.03,19.96&&0.04,19.86&&0.11,-25.93,-1.61&&0.33,overlap,0
164519.89+462539.3,3.86,24.83&0.85,22.02&&0.07,20.60&&0.03,20.43&&0.04,20.59&&0.16,-25.31,-1.99&&0.46,overlap,0
155155.99+504754.6,3.86,26.28&0.46,22.00&&0.08,20.56&&0.04,20.60&&0.05,21.15&&0.33,-25.28,-0.95&&0.52,overlap,0
133846.57+245252.9,3.86,24.17&0.80,22.30&&0.09,20.82&&0.04,20.68&&0.06,20.78&&0.21,-25.09,-1.24&&0.39,overlap,0
095410.53+325555.4,3.86,24.49&0.67,22.10&&0.08,20.81&&0.04,20.65&&0.04,20.52&&0.11,-25.21,-1.36&&0.60,overlap,0
114006.15+013731.8,3.86,24.25&1.03,21.70&&0.08,19.90&&0.03,19.50&&0.02,19.37&&0.07,-26.38,-0.80&&0.09,overlap,0
135234.92+450535.4,3.87,24.58&0.57,22.09&&0.06,20.79&&0.03,20.74&&0.04,20.80&&0.16,-25.00,-0.73&&0.49,overlap,0
113307.04+231842.5,3.87,23.26&0.49,21.83&&0.07,20.74&&0.04,20.76&&0.05,21.03&&0.23,-25.01,-1.22&&0.54,overlap,0
093232.25+285102.8,3.87,26.26&0.98,22.79&&0.14,21.38&&0.06,21.27&&0.06,21.39&&0.21,-24.43,-1.01&&0.57,overlap,0
145401.18+293733.0,3.87,24.96&0.75,22.29&&0.09,20.92&&0.04,20.79&&0.05,20.69&&0.17,-25.06,-1.19&&0.54,overlap,0
092609.72+195949.8,3.87,24.97&0.72,22.29&&0.09,20.77&&0.04,20.67&&0.05,20.98&&0.21,-25.26,-1.96&&0.30,overlap,0
100228.85+322058.7,3.87,24.95&0.74,22.53&&0.10,21.05&&0.04,21.07&&0.06,20.63&&0.12,-24.53,-0.09&&0.49,overlap,0
093006.94+242244.5,3.87,24.22&0.64,22.41&&0.08,21.02&&0.04,20.86&&0.06,20.27&&0.10,-24.98,-0.50&&0.58,overlap,0
095935.98+241455.6,3.87,24.15&0.63,22.58&&0.11,20.97&&0.04,20.69&&0.05,20.73&&0.18,-25.20,-1.04&&0.57,overlap,0
150015.59+292619.3,3.87,25.35&0.51,22.25&&0.07,20.73&&0.03,20.71&&0.04,20.27&&0.10,-25.14,-0.54&&0.35,overlap,0
095805.35+172139.3,3.88,23.08&0.97,22.11&&0.08,20.82&&0.04,20.94&&0.06,20.75&&0.16,-24.79,-0.82&&0.53,overlap,0
134257.10+593521.4,3.88,23.91&0.96,23.14&&0.19,21.63&&0.07,21.22&&0.09,21.23&&0.31,-24.47,-0.32&&0.64,overlap,0
145517.59+083703.6,3.88,24.03&0.75,22.41&&0.11,20.73&&0.03,20.59&&0.05,20.46&&0.16,-25.15,-1.20&&0.49,overlap,0
134714.80+151058.7,3.88,25.80&0.86,22.82&&0.13,21.39&&0.05,21.24&&0.06,21.04&&0.17,-24.60,-1.21&&0.46,overlap,0
155528.09+233154.5,3.88,25.10&0.70,22.73&&0.11,21.14&&0.04,20.87&&0.04,20.43&&0.10,-24.89,-0.49&&0.56,overlap,0
095542.66+010853.2,3.88,25.34&0.68,21.77&&0.06,20.61&&0.04,20.43&&0.04,20.56&&0.18,-25.27,-1.27&&0.46,overlap,0
111815.25+042340.3,3.89,25.28&0.67,22.32&&0.09,20.91&&0.04,20.83&&0.04,20.70&&0.12,-24.97,-1.43&&0.60,overlap,0
161412.42+382047.1,3.89,24.17&0.62,22.96&&0.12,21.44&&0.05,21.13&&0.05,20.77&&0.15,-24.85,-1.09&&0.59,overlap,0
152852.09+502710.8,3.89,24.25&0.67,21.63&&0.05,20.44&&0.03,20.29&&0.03,20.03&&0.08,-25.39,-0.19&&0.53,overlap,0
120858.81+130627.5,3.89,25.32&0.91,23.83&&0.42,21.27&&0.06,20.80&&0.07,20.70&&0.21,-25.01,-0.00&&0.46,overlap,0
152700.43-004253.9,3.89,24.54&0.75,22.91&&0.14,21.69&&0.07,21.64&&0.09,21.26&&0.24,-23.80,-1.88&&0.54,overlap,0
161859.92+183201.2,3.89,25.58&0.54,22.34&&0.11,20.87&&0.04,20.64&&0.04,20.63&&0.14,-25.23,-1.49&&0.51,overlap,0
133627.72+191102.0,3.89,24.22&0.97,22.35&&0.09,21.32&&0.05,21.16&&0.06,20.74&&0.17,-24.57,-1.98&&0.55,overlap,0
090725.82+422447.9,3.90,24.72&0.79,21.73&&0.05,20.59&&0.03,20.47&&0.04,20.58&&0.16,-25.42,-1.93&&0.51,overlap,0
152748.64+005327.0,3.90,25.97&0.91,22.17&&0.10,20.79&&0.04,20.69&&0.05,20.65&&0.20,-25.00,-1.00&&0.54,overlap,0
162322.49+384906.8,3.90,24.42&0.74,22.62&&0.11,21.43&&0.05,21.41&&0.08,21.49&&0.33,-24.46,-1.57&&0.61,overlap,0
153842.41+340610.6,3.90,24.13&0.59,21.81&&0.05,20.64&&0.03,20.45&&0.04,20.80&&0.17,-25.37,-1.97&&0.54,overlap,0
145739.52+380917.7,3.90,23.62&0.67,22.06&&0.07,20.91&&0.04,20.79&&0.05,20.38&&0.14,-24.90,-0.01&&0.55,overlap,0
114122.64-022208.6,3.90,24.76&0.80,22.51&&0.11,20.87&&0.04,20.87&&0.05,20.65&&0.14,-24.88,-1.37&&0.57,overlap,0
091438.93+333753.3,3.90,22.88&0.26,22.66&&0.13,20.86&&0.04,20.84&&0.05,20.65&&0.17,-24.90,-0.47&&0.56,overlap,0
153257.26+255558.7,3.90,24.61&0.73,22.57&&0.10,21.54&&0.05,21.50&&0.08,21.22&&0.23,-24.41,-1.84&&0.50,overlap,0
150421.53+005402.8,3.91,24.00&0.65,23.04&&0.14,21.43&&0.06,21.44&&0.09,20.90&&0.20,-24.38,-1.95&&0.54,overlap,0
161630.78+322013.9,3.91,24.78&0.83,22.41&&0.10,21.10&&0.05,21.02&&0.06,20.75&&0.16,-24.76,-1.24&&0.56,overlap,0
140459.36+191937.5,3.91,24.98&0.65,22.22&&0.09,20.60&&0.03,20.67&&0.04,20.56&&0.13,-25.15,-0.85&&0.39,overlap,0
153344.32+105028.5,3.91,25.23&0.49,22.58&&0.10,21.22&&0.04,21.22&&0.06,21.38&&0.23,-24.65,-0.42&&0.41,overlap,0
114106.98+543655.7,3.92,23.39&0.57,24.12&&0.38,21.35&&0.06,21.13&&0.07,20.87&&0.23,-24.73,-0.49&&0.54,overlap,0
125833.10+615710.3,3.92,24.59&0.73,21.83&&0.06,20.46&&0.03,20.27&&0.03,20.22&&0.12,-25.56,-1.70&&0.24,overlap,0
152704.50+354100.1,3.92,25.04&0.60,22.41&&0.10,20.82&&0.04,20.80&&0.05,20.73&&0.15,-25.08,-1.34&&0.51,overlap,0
154908.57+085210.2,3.92,24.79&0.72,21.97&&0.06,20.94&&0.03,20.87&&0.04,20.88&&0.15,-24.98,-1.35&&0.49,overlap,0
134135.53-001322.6,3.92,23.37&0.40,21.87&&0.06,20.53&&0.03,20.34&&0.03,20.26&&0.10,-25.59,-1.84&&0.23,overlap,0
153904.96+041227.0,3.92,23.96&0.92,22.38&&0.10,20.75&&0.04,20.54&&0.05,20.33&&0.14,-25.31,-0.72&&0.46,overlap,0
123449.53+543128.1,3.92,24.26&0.90,21.21&&0.04,20.02&&0.03,19.79&&0.02,19.64&&0.08,-26.11,-0.94&&0.28,overlap,0
105817.79+645011.5,3.92,23.54&0.76,21.21&&0.04,19.75&&0.02,19.37&&0.03,19.21&&0.06,-26.58,-0.86&&0.19,overlap,0
155146.01+612413.0,3.92,24.95&0.87,20.90&&0.03,19.75&&0.02,19.55&&0.03,19.37&&0.06,-26.46,-1.61&&0.29,overlap,0
